"Timestamp (UTC+0)","RH","Temp","WD","WS"
"2024-02-05 02:00","96.2","27.42","334.3","0.3"
"2024-02-05 01:00","90.7","27.89","304","0.485"
"2024-02-05 00:00","91.9","27.97","297","0.144"
"2024-02-04 23:00","90.9","27.91","56.17","0.139"
"2024-02-04 22:00","86.3","28.13","274","0.141"
"2024-02-04 21:00","81.9","28.83","202.5","0.139"
"2024-02-04 20:00","79.1","29.08","163.8","0.449"
"2024-02-04 19:00","70.02","29.71","163.8","0.811"
"2024-02-04 18:00","69.45","30.55","169.3","1.208"
"2024-02-04 17:00","61.62","32.12","153.8","1.528"
"2024-02-04 16:00","55.25","33.14","147.1","1.561"
"2024-02-04 15:00","49.34","34.11","147.2","1.635"
"2024-02-04 14:00","42.85","35.21","71.64","1.613"
"2024-02-04 13:00","46.47","34.57","82.1","1.681"
"2024-02-04 12:00","54.98","33.36","64.05","1.784"
"2024-02-04 11:00","58.16","32.09","55.89","1.681"
"2024-02-04 10:00","67.08","30","52.54","2.005"
"2024-02-04 09:00","75.91","28.58","55.21","1.613"
"2024-02-04 08:00","92","27.44","311.4","0.875"
"2024-02-04 07:00","93.2","26.61","313.5","1.362"
"2024-02-04 06:00","90","27","299","1.639"
"2024-02-04 05:00","83.6","27.43","291","1.293"
"2024-02-04 04:00","74.15","27.19","306.3","0.582"
"2024-02-04 03:00","73.06","26.96","297.7","0.14"
"2024-02-04 02:00","70.51","27.14","322.3","0.14"
"2024-02-04 01:00","74.31","27.45","337.6","0.176"
"2024-02-04 00:00","79.48","27.62","215.6","0.139"
"2024-02-03 23:00","77.17","27.94","149.2","0.136"
"2024-02-03 22:00","72.79","28.39","127.8","0.136"
"2024-02-03 21:00","70.37","28.75","131.6","0.142"
"2024-02-03 20:00","66.42","29.1","155.9","0.314"
"2024-02-03 19:00","59.57","29.88","145.5","0.245"
"2024-02-03 18:00","50.57","31.27","170.9","1.287"
"2024-02-03 17:00","41.99","33.01","163.9","1.509"
"2024-02-03 16:00","37.15","34.18","156.9","1.568"
"2024-02-03 15:00","35.2","34.99","163","2.048"
"2024-02-03 14:00","28.21","35.44","87.4","1.605"
"2024-02-03 13:00","29.44","34.7","73.88","1.873"
"2024-02-03 12:00","34.37","33.75","57.09","1.888"
"2024-02-03 11:00","58.68","32.09","52.68","1.886"
"2024-02-03 10:00","87.5","30.07","42.68","1.925"
"2024-02-03 09:00","100.5","28.95","30.64","1.436"
"2024-02-03 08:00","100.4","27.68","324.7","0.983"
"2024-02-03 07:00","100.4","27.17","288.5","1.678"
"2024-02-03 06:00","100.4","27.25","286","1.546"
"2024-02-03 05:00","100.4","27.47","289","1.208"
"2024-02-03 04:00","100.4","27.7","283.1","1.311"
"2024-02-03 03:00","100.4","27.96","279.2","1.25"
"2024-02-03 02:00","100.5","28.17","256.6","0.61"
"2024-02-03 01:00","100.5","28.28","253.8","0.304"
"2024-02-03 00:00","100.5","28.34","250.6","0.177"
"2024-02-02 23:00","100.5","28.48","232.3","0.152"
